element_type,osmid,name,x,y
node,112147966,Abzweigung Bennerstedt,10.4869702,53.3146462
node,185936288,Lüneburger Straße,10.5227006,53.2288511
node,185936294,Lüneburger Straße,10.5241209,53.22905
node,260372699,"Karze, An den Hauskoppeln",10.6739869,53.314295
node,270544778,Universitätsallee,10.4052614,53.230091
node,270748838,Universitätsallee,10.4056721,53.2288147
node,275961621,"Artlenburg, Grünstraße",10.4921805,53.3719336
node,282930003,Bitter,11.0357666,53.1693992
node,282931642,Zeetze I,10.9803664,53.2322526
node,282931690,Stapel II,10.9585176,53.25384
node,282934765,Rosien I,10.9660569,53.298371
node,283199500,Raffatz,11.1077411,53.1535816
node,283199502,Strachau,11.10147,53.1504207
node,283199504,"Laake, Abzweig",11.0756096,53.1557855
node,293938387,Bei Mönchsgarten,10.3904939,53.2529278
node,298512342,Hermann-Löns-Straße,10.4357546,53.2611082
node,298512345,Hermann-Löns-Straße,10.4357131,53.2609792
node,304485121,Wilhelm-Leuschner-Straße,10.4442936,53.236347
node,304485122,Graf-von-Moltke-Straße,10.4385436,53.2372693
node,304485123,St.-Stephanus-Platz,10.4347836,53.2385554
node,304485135,Konrad-Adenauer-Straße,10.4319275,53.2377656
node,304485136,Waldfriedhof,10.429653,53.2361294
node,304485137,Schäferfeld,10.4287246,53.2378491
node,304485138,Kurt-Schumacher-Straße,10.4269383,53.2401354
node,304485140,Blümchensaal,10.4230445,53.2433336
node,304911409,Theodor-Heuss-Straße,10.4329576,53.2462219
node,304911410,Venusberg (Johanneum),10.4303141,53.2465477
node,304911411,Ziegelkamp,10.4276158,53.2474105
node,304911412,Am Schützenplatz,10.4236403,53.2487451
node,309164443,"Deutsch Evern, Triftstraße",10.4383763,53.2028361
node,310532861,Becklingen,10.638701,53.1685565
node,311743947,"Radbruch, Schäfer-Ast-Straße",10.2858188,53.3115371
node,314648123,Seedorf Abzweigung,10.7112473,53.1647727
node,314650335,"Ahndorf, Am Rundling",10.7374499,53.1590307
node,316261461,"Thomasburg, Radenbecker Weg",10.6537654,53.2297167
node,317528416,Abzweig Dumstorf,10.6967738,53.1893837
node,317528444,"Köstorf, Abzw. Barskamp",10.7566624,53.2330487
node,318183420,Abzweig Radenbeck,10.6206885,53.2012926
node,318183435,Abzweig Radenbeck,10.6223,53.2008396
node,318189775,Mitte / B216,10.6378781,53.1973134
node,319989751,Breetzer Straße,10.7248594,53.2821702
node,322048072,Wichernstraße,10.397792,53.2268409
node,322048074,Anna-Vogeley-Heim,10.3984829,53.2251001
node,322051798,Am Elsenbruch,10.4012942,53.2245326
node,322051837,Röntgenstraße / Kirche,10.4024801,53.2227054
node,322051838,Röntgenstraße,10.4028648,53.2207693
node,322053787,Planckstraße,10.404717,53.2192047
node,323130841,Neetzebrücke,10.6150702,53.2650616
node,323130842,Neetzebrücke,10.6153434,53.2651559
node,332563449,Reichenbachplatz,10.4106941,53.2531248
node,333235522,Bürgeramt,10.4092892,53.2522431
node,333258136,Reichenbachplatz,10.4105282,53.2528422
node,339175182,"Radenbeck, Siedlung",10.6264241,53.2178751
node,346604672,Markt,10.7418278,53.1870816
node,346604680,Markt,10.742553,53.1868536
node,349269969,Meisterweg,10.4317204,53.2599086
node,349269971,Meisterweg,10.4319211,53.2598293
node,349269973,Hansestraße,10.4261391,53.2555935
node,349269974,Hansestraße,10.4263779,53.2553319
node,349269976,Henningstraße,10.4233245,53.2525633
node,349269977,Henningstraße,10.4234313,53.2524243
node,349269979,Pulverweg (Nord),10.422458,53.2511748
node,349269980,Blümchensaal,10.42301,53.2431934
node,349269981,Kurt-Schumacher-Straße,10.42617,53.2405006
node,349269983,Schäferfeld,10.4285451,53.2377597
node,349269984,Konrad-Adenauer-Straße,10.4313127,53.2377201
node,349277045,St.-Stephanus-Platz,10.4348131,53.2383835
node,349277050,Graf-von-Moltke-Straße,10.43981,53.2366261
node,349277053,Wilhelm-Leuschner-Straße,10.4439324,53.236198
node,349277058,Wilhelm-Leuschner-Straße,10.4439416,53.236002
node,349277062,Theodor-Haubach-Straße,10.4422643,53.2341433
node,349277066,Theodor-Haubach-Straße,10.4424649,53.2342571
node,349277070,Bülows Kamp,10.4459154,53.2314995
node,349277075,Klosterkamp,10.4460096,53.2292609
node,349277080,Hermann-Wagner-Straße,10.4441928,53.2288883
node,349277083,Theodor-Haubach-Straße,10.4433511,53.2347056
node,349277089,Hinrich-Wilhelm-Kopf-Straße,10.4337268,53.2393598
node,349277092,Theodor-Heuss-Straße,10.4326212,53.2462441
node,349277097,Venusberg (Johanneum),10.4297024,53.2464494
node,349277100,Ziegelkamp,10.4275306,53.2476202
node,353234737,"Handorf, Grundschule",10.3467072,53.3419322
node,361052110,Im Kirchfelde,10.3196032,53.2800856
node,362121441,"Barum, Am Sportplatz",10.4088761,53.3509372
node,362121468,"Barum, Am Sportplatz",10.4086667,53.3509318
node,364332228,Am Sande,10.4107075,53.2477583
node,364332233,Am Sande,10.4107411,53.247575
node,364332237,Am Sande,10.4111643,53.2476477
node,364332242,Am Sande,10.4113761,53.2479237
node,364371984,,10.8452247,53.1506394
node,369962274,Oedeme Dorf,10.3769693,53.228942
node,369968855,Oedeme Dorf,10.3761154,53.2288613
node,369974664,Im Kamp,10.3850765,53.2222253
node,370660701,Scharnhorststraße/DJH,10.3971229,53.2300297
node,370660953,Blücherstraße,10.4000814,53.2311691
node,375912970,Neuhaus OT Carrenzien,10.9345933,53.2786657
node,386915979,Imkerstieg,10.388762,53.2746341
node,387439258,Neue Straße,10.431328,53.274525
node,387439282,Danziger Weg,10.4383568,53.2816633
node,387487106,MTV-Platz,10.4049563,53.2353498
node,387487107,Kurpark,10.4043801,53.2384105
node,387487108,Kurpark,10.4046576,53.2381017
node,387487109,Uelzener Straße (Kurzentrum),10.4044333,53.2404345
node,389040610,Munstermannskamp,10.4052689,53.232103
node,403012157,Osterwiese,10.3746107,53.2148267
node,403012162,Klosterweg,10.371994,53.2117385
node,409745030,Ginsterweg,10.3959836,53.2326736
node,410742086,Am Schwalbenberg,10.4223308,53.2459133
node,410742087,Am Schwalbenberg,10.4222754,53.2460854
node,410750968,Wallstraße (Theater),10.4072015,53.245682
node,410750969,Postamt,10.4038332,53.2429593
node,410750970,Uelzener Straße (Kurzentrum),10.4041302,53.241033
node,410750971,MTV-Platz,10.4048097,53.2346178
node,410750972,Munstermannskamp,10.405082,53.2319862
node,410751815,Hasenburg,10.3940989,53.2255233
node,410751818,Hasenburg,10.3938541,53.2256421
node,410751820,Eintracht Sportplatz,10.3854737,53.2211913
node,410751823,Eintracht Sportplatz,10.386764,53.2215175
node,411082313,Am Bahnhof Rettmer,10.3816755,53.21947
node,411082314,Wiesengrund,10.3746747,53.2134269
node,411085018,Pilgerpfad,10.3783934,53.2099019
node,411100376,Am Wischfeld,10.3882696,53.2112187
node,411100377,Hessenweg (Mitte),10.3879839,53.2138366
node,411100378,Am Bäckfeld,10.3886319,53.2166547
node,411100381,Häcklinger Weg,10.387037,53.2197354
node,411100383,Im Kamp,10.383993,53.2228151
node,413891247,B 4 Parkplatz,10.345182,53.3345096
node,414134112,Stadttheater,10.4076949,53.2439859
node,414134114,Postamt,10.4042123,53.2425241
node,414134154,Sültenweg,10.3929476,53.244192
node,414134156,Sültenweg,10.3931646,53.2440485
node,414137468,Am Grasweg,10.3881566,53.2461189
node,414154230,Jägerstraße,10.3847644,53.2489566
node,414160019,Johanna-Stegen-Straße,10.3874009,53.2494991
node,414160021,Vor dem Neuen Tore,10.3924213,53.2500778
node,414165032,Dörnbergstraße,10.3938125,53.2511306
node,414165037,Witzendorffstraße,10.3923654,53.2565779
node,414167814,Ebelingweg,10.3911893,53.2614652
node,414167815,Ebelingweg,10.3910981,53.2608777
node,414191748,Naruto-Straße,10.3852786,53.2693964
node,414191934,Krähornsberg,10.3867792,53.2706226
node,414191937,Krähornsberg,10.3859737,53.270651
node,414237484,Imkerstieg,10.3888705,53.2750073
node,414237514,Teilfeld,10.3895463,53.2794573
node,414576607,Wilhelm-Hänel-Weg,10.4044742,53.2699592
node,415596175,Naruto-Straße,10.3852311,53.2693031
node,415596176,Am Wildgehege,10.3891011,53.2686373
node,415596177,Witzendorffstraße,10.3921818,53.2567251
node,415596178,Laffertstraße,10.3930618,53.255513
node,415596179,Schomakerstraße,10.3996894,53.2540821
node,415596180,Am Springintgut,10.4002528,53.2521255
node,415596181,Am Graalwall,10.4027651,53.2509053
node,415596182,Neue Sülze,10.4040892,53.2478008
node,415596183,Lambertiplatz,10.4031072,53.2456516
node,415596184,Wallstraße (Theater),10.4083271,53.2457891
node,415971818,Am Wildgehege,10.3891976,53.2687703
node,415971819,Laffertstraße,10.3943276,53.2553445
node,415971821,Markt,10.4089092,53.2507779
node,415971822,Rathaus,10.4068106,53.2506572
node,417024690,Kefersteinstraße (UNI),10.4102138,53.2406193
node,417024692,Kefersteinstraße (UNI),10.410336,53.2411862
node,420486138,Gut Willerding,10.4566119,53.225116
node,420486139,Gut Willerding,10.45643,53.2255512
node,420486140,Bahnhof,10.4336107,53.2000625
node,420486141,Bahnhof,10.4338059,53.2001098
